2001-01-01,36890,0366,001,3187296000,978336000,
2001-01-02,36891,0367,002,3187382400,978422400,
2001-01-03,36892,0368,003,3187468800,978508800,
2001-01-04,36893,0369,004,3187555200,978595200,
2001-01-05,36894,0370,005,3187641600,978681600,
2001-01-06,36895,0371,006,3187728000,978768000,
2001-01-07,36896,0372,007,3187814400,978854400,
2001-01-08,36897,0373,008,3187900800,978940800,
2001-01-09,36898,0374,009,3187987200,979027200,
2001-01-10,36899,0375,010,3188073600,979113600,
2001-01-11,36900,0376,011,3188160000,979200000,
2001-01-12,36901,0377,012,3188246400,979286400,
2001-01-13,36902,0378,013,3188332800,979372800,
2001-01-14,36903,0379,014,3188419200,979459200,
2001-01-15,36904,0380,015,3188505600,979545600,
2001-01-16,36905,0381,016,3188592000,979632000,
2001-01-17,36906,0382,017,3188678400,979718400,
2001-01-18,36907,0383,018,3188764800,979804800,
2001-01-19,36908,0384,019,3188851200,979891200,
2001-01-20,36909,0385,020,3188937600,979977600,
2001-01-21,36910,0386,021,3189024000,980064000,
2001-01-22,36911,0387,022,3189110400,980150400,
2001-01-23,36912,0388,023,3189196800,980236800,
2001-01-24,36913,0389,024,3189283200,980323200,
2001-01-25,36914,0390,025,3189369600,980409600,
2001-01-26,36915,0391,026,3189456000,980496000,
2001-01-27,36916,0392,027,3189542400,980582400,
2001-01-28,36917,0393,028,3189628800,980668800,
2001-01-29,36918,0394,029,3189715200,980755200,
2001-01-30,36919,0395,030,3189801600,980841600,
2001-01-31,36920,0396,031,3189888000,980928000,
2001-02-01,36921,0397,032,3189974400,981014400,
2001-02-02,36922,0398,033,3190060800,981100800,
2001-02-03,36923,0399,034,3190147200,981187200,
2001-02-04,36924,0400,035,3190233600,981273600,
2001-02-05,36925,0401,036,3190320000,981360000,
2001-02-06,36926,0402,037,3190406400,981446400,
2001-02-07,36927,0403,038,3190492800,981532800,
2001-02-08,36928,0404,039,3190579200,981619200,
2001-02-09,36929,0405,040,3190665600,981705600,
2001-02-10,36930,0406,041,3190752000,981792000,
2001-02-11,36931,0407,042,3190838400,981878400,
2001-02-12,36932,0408,043,3190924800,981964800,
2001-02-13,36933,0409,044,3191011200,982051200,
2001-02-14,36934,0410,045,3191097600,982137600,
2001-02-15,36935,0411,046,3191184000,982224000,
2001-02-16,36936,0412,047,3191270400,982310400,
2001-02-17,36937,0413,048,3191356800,982396800,
2001-02-18,36938,0414,049,3191443200,982483200,
2001-02-19,36939,0415,050,3191529600,982569600,
2001-02-20,36940,0416,051,3191616000,982656000,
2001-02-21,36941,0417,052,3191702400,982742400,
2001-02-22,36942,0418,053,3191788800,982828800,
2001-02-23,36943,0419,054,3191875200,982915200,
2001-02-24,36944,0420,055,3191961600,983001600,
2001-02-25,36945,0421,056,3192048000,983088000,
2001-02-26,36946,0422,057,3192134400,983174400,
2001-02-27,36947,0423,058,3192220800,983260800,
2001-02-28,36948,0424,059,3192307200,983347200,
2001-03-01,36949,0425,060,3192393600,983433600,
2001-03-02,36950,0426,061,3192480000,983520000,
2001-03-03,36951,0427,062,3192566400,983606400,
2001-03-04,36952,0428,063,3192652800,983692800,
2001-03-05,36953,0429,064,3192739200,983779200,
2001-03-06,36954,0430,065,3192825600,983865600,
2001-03-07,36955,0431,066,3192912000,983952000,
2001-03-08,36956,0432,067,3192998400,984038400,
2001-03-09,36957,0433,068,3193084800,984124800,
2001-03-10,36958,0434,069,3193171200,984211200,
2001-03-11,36959,0435,070,3193257600,984297600,
2001-03-12,36960,0436,071,3193344000,984384000,
2001-03-13,36961,0437,072,3193430400,984470400,
2001-03-14,36962,0438,073,3193516800,984556800,
2001-03-15,36963,0439,074,3193603200,984643200,
2001-03-16,36964,0440,075,3193689600,984729600,
2001-03-17,36965,0441,076,3193776000,984816000,
2001-03-18,36966,0442,077,3193862400,984902400,
2001-03-19,36967,0443,078,3193948800,984988800,
2001-03-20,36968,0444,079,3194035200,985075200,
2001-03-21,36969,0445,080,3194121600,985161600,
2001-03-22,36970,0446,081,3194208000,985248000,
2001-03-23,36971,0447,082,3194294400,985334400,
2001-03-24,36972,0448,083,3194380800,985420800,
2001-03-25,36973,0449,084,3194467200,985507200,
2001-03-26,36974,0450,085,3194553600,985593600,
2001-03-27,36975,0451,086,3194640000,985680000,
2001-03-28,36976,0452,087,3194726400,985766400,
2001-03-29,36977,0453,088,3194812800,985852800,
2001-03-30,36978,0454,089,3194899200,985939200,
2001-03-31,36979,0455,090,3194985600,986025600,
2001-04-01,36980,0456,091,3195072000,986112000,
2001-04-02,36981,0457,092,3195158400,986198400,
2001-04-03,36982,0458,093,3195244800,986284800,
2001-04-04,36983,0459,094,3195331200,986371200,
2001-04-05,36984,0460,095,3195417600,986457600,
2001-04-06,36985,0461,096,3195504000,986544000,
2001-04-07,36986,0462,097,3195590400,986630400,
2001-04-08,36987,0463,098,3195676800,986716800,
2001-04-09,36988,0464,099,3195763200,986803200,
2001-04-10,36989,0465,100,3195849600,986889600,
2001-04-11,36990,0466,101,3195936000,986976000,
2001-04-12,36991,0467,102,3196022400,987062400,
2001-04-13,36992,0468,103,3196108800,987148800,
2001-04-14,36993,0469,104,3196195200,987235200,
2001-04-15,36994,0470,105,3196281600,987321600,
2001-04-16,36995,0471,106,3196368000,987408000,
2001-04-17,36996,0472,107,3196454400,987494400,
2001-04-18,36997,0473,108,3196540800,987580800,
2001-04-19,36998,0474,109,3196627200,987667200,
2001-04-20,36999,0475,110,3196713600,987753600,
2001-04-21,37000,0476,111,3196800000,987840000,
2001-04-22,37001,0477,112,3196886400,987926400,
2001-04-23,37002,0478,113,3196972800,988012800,
2001-04-24,37003,0479,114,3197059200,988099200,
2001-04-25,37004,0480,115,3197145600,988185600,
2001-04-26,37005,0481,116,3197232000,988272000,
